,pubchem_id,flavor_profile,bitterdb_id,bitter,supersweetdb_id,super_sweet
0,6322,{'faint'},,0,,
1,6736,"{'animal', 'indole', 'mothball', 'fecal', 'civet', 'very strong'}",,0,,
2,31252,"{'cocoa', 'roasted nut', 'medical', 'roasted nuts', 'medicine', 'medicinal', 'grass', 'roast beef', 'woody'}",,0,,
3,7909,"{'herbal', 'dairy', 'green', 'solvent', 'fruity', 'sharp', 'spice'}",,0,,
4,7284,"{'cocoa', 'almond', 'musty', 'nutty', 'coffee'}",,0,,
5,7501,"{'balsam', 'plastic', 'balsamic', 'floral', 'sweet', 'gasoline'}",,0,,
6,9609,"{'ethereal', 'sulfurous'}",,0,,
7,12180,"{'pineapple', 'ether', 'banana', 'fruit', 'sweet', 'apple', 'fruity'}",,0,,
8,18827,"{'oily', 'mushroom', 'raw', 'green', 'fishy', 'fungal', 'chicken', 'earthy'}",,0,,
9,18635,"{'potato', 'vegetable', 'peanut', 'creamy', 'fishy', 'beef', 'musty', 'tomato', 'cooked potato', 'earthy'}",,0,,
10,612,{'odorless'},,0,,
11,19602,"{'vegetable', 'beany', 'metallic', 'green', 'butter', 'green bean', 'fruity', 'earthy'}",,0,,
12,11509,"{'ether', 'waxy', 'rum', 'sweet', 'fruity', 'grape'}",,0,,
13,6202,"{'bitter', 'sour', 'mild'}",520,1,,
14,454,"{'fatty', 'waxy', 'green', 'aldehydic', 'citrus', 'orange peel', 'soap', 'lemon', 'fat'}",,0,,
15,957,"{'chemical', 'mushroom', 'waxy', 'orange', 'metal', 'green', 'aldehydic', 'rose', 'burnt'}",,0,,
16,12266,"{'meaty', 'chemical', 'gravy', 'bacon', 'roast', 'beef', 'ethereal'}",,0,,
17,18554,"{'sweet', 'burnt', 'earthy', 'malty'}",,0,,
18,798,"{'animal', 'honey', 'naphthelene', 'mothball', 'fecal', 'fishy', 'floral', 'moth ball', 'burnt', 'jasmine'}",,0,,
19,342,"{'leather', 'medical', 'medicinal', 'fecal', 'plastic', 'woody', 'phenolic'}",,0,,
20,12748,"{'vegetable', 'roasted meat', 'green', 'nutty', 'tomato'}",,0,,
21,8184,"{'mandarin', 'waxy', 'fresh', 'rose', 'citrus', 'floral', 'soapy', 'clean clothes'}",,0,,
22,3776,"{'alcohol', 'bitter', 'musty', 'woody'}",275,1,,
23,31289,"{'orris', 'fatty', 'grapefruit', 'waxy', 'lime', 'green', 'aldehydic', 'fresh', 'fishy', 'citrus', 'orange peel', 'rose', 'peely', 'fat'}",,0,,
24,5311110,{''},,0,,
25,8094,"{'sour', 'sweat', 'rancid', 'cheese', 'cheesy'}",,0,,
26,9261,"{'hazelnut', 'roasted', 'pungent', 'sweet corn', 'barley'}",,0,,
27,994,{'odorless'},,0,,
28,12232,"{'meaty', 'fatty', 'vegetable', 'sulfurous', 'wine_like', 'putrid', 'onion', 'green', 'spicy', 'cabbage', 'citrus', 'floral', 'woody', 'nutty', 'fruity', 'herbaceous', 'earthy'}",,0,,
29,998,"{'cocoa', 'clover', 'grapefruit', 'honey', 'green', 'peanut', 'hawthorne', 'floral', 'sweet', 'hyacinth', 'bitter'}",746,1,,
